"Address","Packets","Bytes","Tx Packets","Tx Bytes","Rx Packets","Rx Bytes","Country","City","AS Number","AS Organization"
"12.56.25.147",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.59.9.5",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.63.148.37",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.65.214.185",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.67.48.177",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.74.114.253",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.75.69.101",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.79.110.76",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.82.35.103",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.91.251.144",3,166,1,58,2,108,"United States","El Paso",7018,"AT&T Services, Inc."
"12.98.175.72",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.103.48.151",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.103.73.155",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.103.208.170",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.113.87.48",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.114.8.86",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.119.201.255",3,166,1,58,2,108,"United States","Sikeston",7018,"AT&T Services, Inc."
"12.122.152.65",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.126.193.252",3,166,1,58,2,108,"United States","Iowa Park",7018,"AT&T Services, Inc."
"12.130.145.119",3,166,1,58,2,108,"United States","",11261,"eHealthInsurance Services Inc."
"12.144.182.246",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.145.83.166",3,166,1,58,2,108,"United States","Greensboro",7018,"AT&T Services, Inc."
"12.147.84.23",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.151.15.2",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.151.176.238",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.156.19.27",3,166,1,58,2,108,"United States","St Louis",7018,"AT&T Services, Inc."
"12.159.232.189",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.171.66.192",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.197.74.79",3,166,1,58,2,108,"United States","Columbus",7018,"AT&T Services, Inc."
"12.205.81.254",3,166,1,58,2,108,"Puerto Rico","San Juan",11992,"AT&T Mobility Puerto Rico"
"12.208.227.182",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.209.151.109",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.219.109.0",3,166,1,58,2,108,"United States","Austin",7018,"AT&T Services, Inc."
"12.229.219.211",3,166,1,58,2,108,"United States","Austin",7018,"AT&T Services, Inc."
"12.230.137.235",3,166,1,58,2,108,"United States","Mobile",7018,"AT&T Services, Inc."
"12.234.127.40",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.239.31.25",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"12.249.48.62",3,166,1,58,2,108,"United States","Fairmount",7018,"AT&T Services, Inc."
"12.252.224.146",3,166,1,58,2,108,"United States","Houston",7018,"AT&T Services, Inc."
"13.8.128.39",3,166,1,58,2,108,"United States","",26662,"XEROX CORPORATION"
"13.9.211.232",3,166,1,58,2,108,"United States","",26662,"XEROX CORPORATION"
"13.13.236.172",3,166,1,58,2,108,"United States","",22390,"XEROX CORPORATION"
"13.16.100.128",3,166,1,58,2,108,"United States","",26662,"XEROX CORPORATION"
"13.19.188.101",3,166,1,58,2,108,"United States","","",""
"13.28.82.204",3,166,1,58,2,108,"United States","","",""
"13.28.210.53",3,166,1,58,2,108,"United States","","",""
"13.31.68.114",3,166,1,58,2,108,"United States","","",""
"13.42.110.34",3,166,1,58,2,108,"United States","Seattle","",""
"13.47.29.159",3,166,1,58,2,108,"United States","Seattle","",""
"13.50.22.143",3,166,1,58,2,108,"United States","Seattle","",""
"13.66.246.203",3,166,1,58,2,108,"United States","",8075,"Microsoft Corporation"
"13.68.198.220",3,166,1,58,2,108,"United States","Washington",8075,"Microsoft Corporation"
"13.71.98.52",3,166,1,58,2,108,"India","Chennai",8075,"Microsoft Corporation"
"13.75.233.30",3,166,1,58,2,108,"Australia","Sydney",8075,"Microsoft Corporation"
"13.78.254.228",3,166,1,58,2,108,"United States","Cheyenne",8075,"Microsoft Corporation"
"13.79.67.247",3,166,1,58,2,108,"Ireland","Dublin",8075,"Microsoft Corporation"
"13.80.168.87",3,166,1,58,2,108,"Netherlands","Amsterdam",8075,"Microsoft Corporation"
"13.82.23.82",3,166,1,58,2,108,"United States","Washington",8075,"Microsoft Corporation"
"13.89.110.195",3,166,1,58,2,108,"United States","Des Moines",8075,"Microsoft Corporation"
"13.100.224.13",3,166,1,58,2,108,"United States","","",""
"13.108.56.144",3,166,1,58,2,108,"United States","",14340,"Salesforce.com, Inc."
"13.108.158.98",3,166,1,58,2,108,"United States","",14340,"Salesforce.com, Inc."
"13.110.251.48",3,166,1,58,2,108,"United States","",14340,"Salesforce.com, Inc."
"13.117.38.64",3,166,1,58,2,108,"United States","","",""
"13.119.182.200",3,166,1,58,2,108,"United States","","",""
"13.126.250.1",3,166,1,58,2,108,"India","Mumbai",16509,"Amazon.com, Inc."
"13.136.67.240",3,166,1,58,2,108,"United States","","",""
"13.144.143.196",3,166,1,58,2,108,"United States","","",""
"13.157.178.147",3,166,1,58,2,108,"United States","","",""
"13.159.29.26",3,166,1,58,2,108,"United States","","",""
"13.162.194.27",3,166,1,58,2,108,"United States","","",""
"13.165.164.242",3,166,1,58,2,108,"United States","","",""
"13.168.237.181",3,166,1,58,2,108,"United States","","",""
"13.170.232.179",3,166,1,58,2,108,"United States","","",""
"13.172.14.114",3,166,1,58,2,108,"United States","","",""
"13.173.22.158",3,166,1,58,2,108,"United States","","",""
"13.174.166.224",3,166,1,58,2,108,"United States","","",""
"13.188.107.126",3,166,1,58,2,108,"United States","","",""
"13.190.189.215",3,166,1,58,2,108,"United States","","",""
"13.192.225.117",3,166,1,58,2,108,"United States","","",""
"13.193.67.232",3,166,1,58,2,108,"United States","","",""
"13.212.107.209",3,166,1,58,2,108,"United States","","",""
"13.213.129.29",3,166,1,58,2,108,"United States","","",""
"13.216.110.124",3,166,1,58,2,108,"United States","","",""
"13.217.112.135",3,166,1,58,2,108,"United States","","",""
"13.223.231.44",3,166,1,58,2,108,"United States","","",""
"13.229.39.136",3,166,1,58,2,108,"Singapore","Singapore",16509,"Amazon.com, Inc."
"13.229.40.189",3,166,1,58,2,108,"Singapore","Singapore",16509,"Amazon.com, Inc."
"13.230.218.111",3,166,1,58,2,108,"Japan","Tokyo",16509,"Amazon.com, Inc."
"13.231.127.238",3,166,1,58,2,108,"Japan","Tokyo",16509,"Amazon.com, Inc."
"13.234.197.166",3,166,1,58,2,108,"India","Mumbai",16509,"Amazon.com, Inc."
"13.249.69.119",3,166,1,58,2,108,"United States","Seattle",16509,"Amazon.com, Inc."
"14.8.235.94",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"14.18.98.74",3,166,1,58,2,108,"China","",58466,"CHINANET Guangdong province network"
"14.23.168.249",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"14.35.61.87",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.44.232.236",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.46.167.160",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.55.188.126",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.58.99.135",3,166,1,58,2,108,"South Korea","Goyang-si",4766,"Korea Telecom"
"14.58.177.19",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.65.247.229",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.68.28.188",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.71.90.249",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.73.15.46",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.79.203.133",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.86.56.111",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.92.233.238",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"14.105.225.59",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"14.107.172.133",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"14.117.34.233",3,166,1,58,2,108,"China","Shenzhen",4134,"No.31,Jin-rong Street"
"14.117.196.14",3,166,1,58,2,108,"China","Jiangmen",4134,"No.31,Jin-rong Street"
"14.118.160.53",3,166,1,58,2,108,"China","Guangzhou",4134,"No.31,Jin-rong Street"
"14.119.4.236",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"14.121.106.32",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"14.125.25.36",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"14.128.51.8",3,166,1,58,2,108,"South Korea","",64050,"BGPNET Global ASN"
"14.132.54.69",3,166,1,58,2,108,"Japan","Suzuka",18126,"Chubu Telecommunications Company, Inc."
"14.158.19.146",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"14.161.156.199",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.167.109.112",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.170.237.163",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.171.1.117",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.172.89.152",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.175.215.135",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.179.200.190",3,166,1,58,2,108,"Vietnam","","",""
"14.183.96.148",3,166,1,58,2,108,"Vietnam","Ho Chi Minh City",45899,"VNPT Corp"
"14.191.69.33",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.193.191.84",3,166,1,58,2,108,"Japan","Shimotoda",4721,"Jupiter Telecommunications Co., Ltd."
"14.197.198.138",3,166,1,58,2,108,"China","","",""
"14.202.120.42",3,166,1,58,2,108,"Australia","Lalor",7545,"TPG Telecom Limited"
"14.204.233.245",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"14.205.139.36",3,166,1,58,2,108,"China","Qujing",4837,"CHINA UNICOM China169 Backbone"
"14.210.64.226",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"14.221.99.94",3,166,1,58,2,108,"China","Dongguan",4134,"No.31,Jin-rong Street"
"14.228.134.143",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.243.136.227",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.254.47.252",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.254.182.238",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"14.254.228.157",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"17.0.186.5",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.10.49.52",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.10.139.142",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.18.78.198",3,166,1,58,2,108,"United States","Hingham",714,"Apple Inc."
"17.18.240.240",3,166,1,58,2,108,"United States","Stamford",714,"Apple Inc."
"17.23.26.64",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.27.226.15",3,166,1,58,2,108,"United States","Colorado Springs",714,"Apple Inc."
"17.35.141.131",3,166,1,58,2,108,"United States","Newark",714,"Apple Inc."
"17.51.207.138",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.51.247.24",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.63.137.164",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.71.46.37",3,166,1,58,2,108,"Italy","Misterbianco",714,"Apple Inc."
"17.75.179.90",3,166,1,58,2,108,"Sweden","Taby",714,"Apple Inc."
"17.79.112.127",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.112.12.130",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.117.201.5",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.120.90.132",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.131.65.150",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.137.205.160",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.141.177.41",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.143.137.31",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.146.87.244",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.151.36.38",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.159.234.253",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.164.62.191",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.165.191.214",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.167.125.61",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.168.254.154",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.170.204.62",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.180.48.223",3,166,1,58,2,108,"United States","Cupertino",714,"Apple Inc."
"17.183.28.51",3,166,1,58,2,108,"United States","Cupertino",714,"Apple Inc."
"17.193.11.159",3,166,1,58,2,108,"United States","Saratoga",714,"Apple Inc."
"17.193.129.10",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.193.168.13",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.198.15.111",3,166,1,58,2,108,"United States","San Jose",714,"Apple Inc."
"17.199.60.72",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.202.155.81",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.208.182.77",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.209.127.85",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.213.106.112",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.214.188.87",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.215.240.94",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.217.69.27",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.225.67.72",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.227.200.59",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.233.94.162",3,166,1,58,2,108,"India","",714,"Apple Inc."
"17.233.154.242",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"17.235.243.86",3,166,1,58,2,108,"Israel","Haifa",714,"Apple Inc."
"17.240.240.98",3,166,1,58,2,108,"United States","",714,"Apple Inc."
"18.13.131.147",3,166,1,58,2,108,"United States","",3,"Massachusetts Institute of Technology"
"18.21.35.222",3,166,1,58,2,108,"United States","",3,"Massachusetts Institute of Technology"
"18.21.106.6",3,166,1,58,2,108,"United States","",3,"Massachusetts Institute of Technology"
"18.23.85.5",3,166,1,58,2,108,"United States","",3,"Massachusetts Institute of Technology"
"18.30.92.31",3,166,1,58,2,108,"United States","",3,"Massachusetts Institute of Technology"
"18.30.183.223",3,166,1,58,2,108,"United States","",3,"Massachusetts Institute of Technology"
"18.42.198.170",3,166,1,58,2,108,"United States","","",""
"18.44.255.90",3,166,1,58,2,108,"United States","","",""
"18.47.76.61",3,166,1,58,2,108,"United States","","",""
"18.48.184.136",3,166,1,58,2,108,"United States","","",""
"18.49.128.1",3,166,1,58,2,108,"United States","","",""
"18.49.178.209",3,166,1,58,2,108,"United States","","",""
"18.59.85.158",3,166,1,58,2,108,"United States","","",""
"18.71.197.94",3,166,1,58,2,108,"United States","","",""
"18.73.203.157",3,166,1,58,2,108,"United States","","",""
"18.79.127.176",3,166,1,58,2,108,"United States","","",""
"18.87.81.3",3,166,1,58,2,108,"United States","","",""
"18.91.118.13",3,166,1,58,2,108,"United States","","",""
"18.91.251.95",3,166,1,58,2,108,"United States","","",""
"18.93.87.135",3,166,1,58,2,108,"United States","","",""
"18.99.125.192",3,166,1,58,2,108,"United States","","",""
"18.109.85.234",3,166,1,58,2,108,"United States","","",""
"18.120.181.191",3,166,1,58,2,108,"United States","","",""
"18.130.176.176",3,166,1,58,2,108,"United Kingdom","London",16509,"Amazon.com, Inc."
"18.135.11.57",3,166,1,58,2,108,"United States","","",""
"18.146.121.67",3,166,1,58,2,108,"United States","","",""
"18.151.112.86",3,166,1,58,2,108,"United States","","",""
"18.163.247.227",3,166,1,58,2,108,"China","",16509,"Amazon.com, Inc."
"18.168.213.81",3,166,1,58,2,108,"United States","","",""
"18.169.45.213",3,166,1,58,2,108,"United States","","",""
"18.180.7.116",3,166,1,58,2,108,"Japan","Tokyo",16509,"Amazon.com, Inc."
"18.180.125.75",3,166,1,58,2,108,"Japan","Tokyo",16509,"Amazon.com, Inc."
"18.181.8.242",3,166,1,58,2,108,"Japan","Tokyo",16509,"Amazon.com, Inc."
"18.186.204.56",3,166,1,58,2,108,"United States","","",""
"18.193.232.78",3,166,1,58,2,108,"United States","","",""
"18.195.130.149",3,166,1,58,2,108,"Germany","Frankfurt am Main",16509,"Amazon.com, Inc."
"18.199.63.168",3,166,1,58,2,108,"United States","","",""
"18.201.210.195",3,166,1,58,2,108,"Ireland","Dublin",16509,"Amazon.com, Inc."
"18.204.24.25",3,166,1,58,2,108,"United States","Ashburn",14618,"Amazon.com, Inc."
"18.210.25.165",3,166,1,58,2,108,"United States","Ashburn",14618,"Amazon.com, Inc."
"18.214.228.20",3,166,1,58,2,108,"United States","Ashburn",14618,"Amazon.com, Inc."
"18.226.69.155",3,166,1,58,2,108,"United States","Columbus",16509,"Amazon.com, Inc."
"18.228.93.63",3,166,1,58,2,108,"Brazil","São Paulo",16509,"Amazon.com, Inc."
"18.229.9.212",3,166,1,58,2,108,"Brazil","São Paulo",16509,"Amazon.com, Inc."
"18.239.113.237",3,166,1,58,2,108,"United States","","",""
"18.244.211.127",3,166,1,58,2,108,"United States","","",""
"18.247.143.227",3,166,1,58,2,108,"United States","","",""
"18.248.174.134",3,166,1,58,2,108,"United States","","",""
"18.249.235.218",3,166,1,58,2,108,"United States","","",""
"18.252.87.205",3,166,1,58,2,108,"United States","","",""
"19.13.202.43",3,166,1,58,2,108,"United States","","",""
"19.21.139.174",3,166,1,58,2,108,"United States","","",""
"19.27.40.197",3,166,1,58,2,108,"United States","","",""
"19.31.0.134",3,166,1,58,2,108,"United States","","",""
"19.32.217.149",3,166,1,58,2,108,"United States","","",""
"19.37.79.127",3,166,1,58,2,108,"United States","","",""
"19.37.109.104",3,166,1,58,2,108,"United States","","",""
"19.40.107.67",3,166,1,58,2,108,"United States","","",""
"19.41.52.187",3,166,1,58,2,108,"United States","","",""
"19.47.174.16",3,166,1,58,2,108,"United States","","",""
"19.48.163.81",3,166,1,58,2,108,"United States","","",""
"19.49.26.171",3,166,1,58,2,108,"United States","","",""
"19.52.175.203",3,166,1,58,2,108,"United States","","",""
"19.71.205.86",3,166,1,58,2,108,"United States","","",""
"19.75.232.125",3,166,1,58,2,108,"United States","","",""
"19.78.221.156",3,166,1,58,2,108,"United States","","",""
"19.115.183.19",3,166,1,58,2,108,"United States","","",""
"19.122.72.248",3,166,1,58,2,108,"United States","","",""
"19.126.100.226",3,166,1,58,2,108,"United States","","",""
"19.146.82.40",3,166,1,58,2,108,"United States","","",""
"19.151.13.219",3,166,1,58,2,108,"United States","","",""
"19.153.222.3",3,166,1,58,2,108,"United States","","",""
"19.154.48.172",3,166,1,58,2,108,"United States","","",""
"19.156.44.181",3,166,1,58,2,108,"United States","","",""
"19.159.29.68",3,166,1,58,2,108,"United States","","",""
"19.162.192.10",3,166,1,58,2,108,"United States","","",""
"19.192.35.249",3,166,1,58,2,108,"United States","","",""
"19.197.5.43",3,166,1,58,2,108,"United States","","",""
"19.202.4.212",3,166,1,58,2,108,"United States","","",""
"19.207.182.11",3,166,1,58,2,108,"United States","","",""
"19.212.172.64",3,166,1,58,2,108,"United States","","",""
"19.219.248.204",3,166,1,58,2,108,"United States","","",""
"19.223.49.246",3,166,1,58,2,108,"United States","","",""
"19.225.52.244",3,166,1,58,2,108,"United States","","",""
"19.225.181.81",3,166,1,58,2,108,"United States","","",""
"19.230.168.70",3,166,1,58,2,108,"United States","","",""
"19.233.160.2",3,166,1,58,2,108,"United States","","",""
"19.238.193.75",3,166,1,58,2,108,"United States","","",""
"19.247.115.132",3,166,1,58,2,108,"United States","","",""
"19.253.6.6",3,166,1,58,2,108,"United States","","",""
"19.254.40.160",3,166,1,58,2,108,"United States","","",""
"20.9.165.88",3,166,1,58,2,108,"United States","",8075,"Microsoft Corporation"
"20.12.109.251",3,166,1,58,2,108,"United States","",8075,"Microsoft Corporation"
"20.14.204.80",3,166,1,58,2,108,"United States","",8075,"Microsoft Corporation"
"20.17.105.134",3,166,1,58,2,108,"United States","",8075,"Microsoft Corporation"
"20.35.188.199",3,166,1,58,2,108,"United States","",8070,"Microsoft Corporation"
"20.35.237.196",3,166,1,58,2,108,"United States","",8070,"Microsoft Corporation"
"20.40.254.62",3,166,1,58,2,108,"United States","Des Moines",8075,"Microsoft Corporation"
